,SK_ID_PREV,SK_ID_CURR,Cluster_credit_card
17683,1287815,173866,0
17684,2829595,173867,0
17685,1310371,173879,4
17686,1354445,173880,4
17687,1605464,173886,4
17688,2258063,173894,4
17689,2138849,173896,4
17690,2280647,173897,1
17691,2239439,173901,4
17692,2785525,173905,4
17693,2588910,173908,4
17694,1902884,173910,1
17695,1642350,173911,4
17696,2672687,173912,4
17697,1710380,173913,0
17698,1902066,173918,4
17699,1037443,173924,0
17700,1161127,173927,4
17701,1081396,173928,4
17702,1818366,173932,4
17703,1778339,173935,4
17704,1557482,173937,4
17705,1444504,173938,0
17706,1441017,173946,0
17707,2350497,173948,4
17708,2386075,173953,0
17709,1252185,173964,4
17710,2271463,173981,4
17711,2038737,173983,4
17712,1959608,174001,4
17713,1760979,174003,0
17714,2140083,174005,0
17715,2715543,174009,4
17716,2538897,174010,4
17717,1396542,174013,1
17718,2273675,174014,4
17719,1591892,174025,1
17720,2437983,174027,4
17721,2094962,174049,1
17722,1229482,174053,4
17723,2366932,174066,0
17724,1302655,174067,0
17725,2726865,174076,4
17726,2812769,174078,4
17727,1689350,174084,4
17728,1541592,174093,0
17729,2584564,174095,1
17730,2727265,174100,4
17731,1575435,174103,0
17732,2248932,174112,1
17733,1482105,174113,4
17734,1978288,174125,4
17735,1890155,174131,4
17736,1104260,174138,4
17737,1573864,174143,4
17738,2541268,174157,4
17739,1800148,174162,4
17740,1336606,174165,4
17741,2256430,174167,4
17742,2035330,174170,4
17743,1743937,174172,4
17744,1351278,174176,0
17745,1007347,174190,4
17746,1830644,174191,4
17747,1420630,174193,1
17748,1270467,174205,1
17749,2346520,174209,5
17750,1782171,174213,0
17751,2464761,174217,4
17752,1994862,174219,4
17753,1677907,174228,4
17754,1347470,174233,4
17755,2636224,174235,4
17756,1760466,174237,4
17757,2403513,174245,0
17758,2211006,174251,5
17759,1780140,174253,4
17760,1462583,174285,4
17761,1956373,174289,0
17762,1660347,174291,4
17763,2458355,174298,0
17764,2714141,174304,0
17765,1817923,174305,4
17766,1360376,174309,1
17767,2617626,174317,0
17768,2307117,174318,4
17769,2246346,174328,1
17770,2168487,174329,4
17771,2283471,174331,4
17772,2755257,174343,4
17773,2756193,174347,4
17774,2482205,174348,1
17775,2155649,174353,4
17776,1461737,174358,4
17777,1101913,174361,1
17778,1078479,174368,0
17779,1692774,174373,0
17780,1973778,174374,4
17781,1461038,174377,4
17782,2508042,174381,4
17783,1522948,174383,4
17784,1970497,174386,0
17785,1287768,174387,1
17786,2130269,174388,4
17787,1893753,174392,4
17788,1232213,174393,1
17789,1405220,174399,0
17790,2293446,174400,4
17791,1993922,174404,4
17792,1523943,174405,4
17793,2652023,174406,0
17794,2407778,174408,0
17795,2372375,174413,4
17796,2366445,174422,4
17797,1588848,174426,4
17798,2445262,174431,4
17799,2226909,174436,0
17800,2837516,174442,4
17801,2759874,174443,4
17802,1220163,174444,4
17803,1444481,174450,0
17804,2213635,174451,4
17805,1920015,174453,0
17806,2720102,174455,4
17807,2162690,174456,4
17808,2490833,174457,4
17809,2142374,174463,4
17810,2477592,174465,4
17811,1085906,174474,1
17812,1820790,174476,4
17813,2594312,174477,0
17814,2048347,174492,4
17815,2320329,174493,4
17816,2295854,174498,0
17817,1732660,174499,0
17818,2716087,174503,5
17819,2227585,174504,1
17820,1271374,174508,0
17821,1417383,174522,0
17822,1906164,174525,1
17823,1472159,174542,4
17824,2090530,174544,1
17825,1051134,174552,1
17826,1667482,174553,4
17827,1994857,174555,4
17828,2536930,174559,4
17829,1810823,174561,0
17830,2740790,174567,4
17831,2137652,174571,0
17832,1648273,174576,4
17833,2617557,174581,4
17834,1243095,174589,0
17835,2333767,174599,4
17836,1675641,174604,4
17837,2273329,174616,0
17838,2643187,174620,4
17839,1823074,174622,4
17840,1762041,174625,1
17841,2759323,174627,1
17842,2290667,174632,4
17843,2318500,174644,4
17844,2662477,174645,4
17845,1515081,174655,4
17846,2088685,174667,4
17847,1797960,174673,4
17848,2783811,174680,4
17849,2546181,174681,4
17850,2328421,174682,4
17851,2528132,174685,4
17852,2552396,174693,4
17853,1287413,174709,4
17854,1179657,174717,4
17855,2833006,174718,4
17856,2002055,174719,0
17857,1922764,174722,4
17858,1717657,174724,5
17859,1063094,174725,4
17860,1644122,174733,4
17861,1793030,174736,0
17862,2506177,174739,4
17863,2383047,174746,4
17864,1562311,174747,0
17865,1459398,174748,1
17866,1660508,174751,4
17867,2628306,174763,4
17868,1815098,174767,0
17869,2640716,174771,4
17870,1143839,174773,0
17871,2565671,174777,4
17872,2720046,174778,4
17873,2148585,174780,0
17874,2214229,174791,4
17875,2181125,174792,4
17876,1493718,174794,4
17877,2006242,174799,0
17878,2234083,174802,4
17879,1238910,174803,4
17880,2291201,174818,4
17881,1563428,174821,0
17882,1542955,174824,4
17883,2051435,174834,4
17884,2487258,174835,4
17885,1039824,174848,4
17886,2040383,174850,4
17887,1950675,174852,4
17888,2063585,174860,4
17889,2459064,174868,4
17890,1480802,174870,4
17891,2064477,174875,4
17892,1712020,174881,4
17893,2016994,174882,4
17894,1780239,174883,0
17895,1155860,174884,4
17896,1751928,174889,4
17897,2560491,174894,0
17898,1244300,174904,4
17899,1360845,174914,4
17900,2064134,174916,1
17901,1985790,174917,0
17902,2346607,174930,4
17903,2803816,174935,4
17904,2580242,174947,4
17905,2372105,174948,4
17906,1669084,174952,4
17907,1981160,174953,4
17908,1794147,174963,4
17909,1721209,174976,0
17910,1233460,174991,4
17911,2391624,174993,4
17912,2309512,174997,4
17913,2240331,174999,4
17914,1140040,175005,4
17915,1345106,175006,4
17916,1051507,175013,4
17917,2794118,175014,4
17918,2010396,175016,4
17919,2154129,175019,4
17920,1494434,175021,4
17921,1331897,175034,0
17922,2813094,175035,4
17923,2610602,175038,4
17924,2830886,175040,1
17925,2309291,175041,4
17926,2345913,175042,4
17927,2050357,175043,4
17928,1895504,175045,4
17929,1936679,175051,0
17930,2055514,175058,4
17931,1001486,175060,0
17932,1575796,175061,0
17933,1381408,175065,4
17934,2283410,175073,4
17935,1316816,175079,4
17936,2240163,175082,4
17937,2368532,175085,4
17938,2790426,175087,0
17939,2640764,175089,4
17940,2796994,175093,4
17941,1054658,175096,0
17942,1743680,175102,1
17943,2190200,175105,4
17944,1158808,175111,4
17945,1136394,175112,1
17946,1620928,175116,0
17947,2631964,175117,4
17948,1830666,175120,4
17949,1688998,175124,5
17950,2422133,175134,4
17951,1973249,175135,4
17952,1864686,175137,0
17953,1313195,175140,0
17954,1925508,175143,4
17955,2486116,175153,4
17956,1456503,175159,4
17957,2328159,175161,0
17958,1688042,175172,4
17959,2618877,175174,4
17960,2041905,175191,0
17961,1397647,175192,4
17962,1468674,175202,4
17963,1329426,175206,4
17964,1041754,175207,4
17965,2272666,175209,4
17966,1711205,175213,1
17967,2126632,175217,4
17968,1891790,175219,4
17969,1292898,175224,4
17970,1016956,175228,4
17971,1000724,175229,4
17972,1551267,175230,4
17973,2586855,175237,0
17974,1179368,175239,4
17975,1035702,175251,4
17976,2570690,175252,4
17977,2491786,175265,0
17978,1032336,175268,4
17979,2621551,175269,4
17980,2764994,175270,5
17981,1391087,175274,4
17982,1936965,175275,4
17983,1523610,175280,4
17984,2354849,175283,4
17985,2702722,175287,4
17986,1516065,175294,0
17987,2833408,175297,4
17988,2713713,175301,0
17989,2462188,175303,0
17990,1159579,175304,4
17991,1409384,175312,0
17992,2496111,175318,0
17993,1487139,175321,5
17994,2728628,175325,0
17995,2827382,175326,4
17996,1298774,175344,4
17997,2273598,175357,0
17998,2018009,175365,4
17999,2205073,175366,1
18000,2666281,175368,4
18001,2665033,175373,0
18002,1752481,175378,4
18003,2478335,175380,4
18004,1667983,175382,1
18005,1126313,175383,1
18006,2733317,175388,4
18007,1782714,175389,4
18008,2499600,175396,0
18009,2382364,175422,4
18010,2012004,175423,4
18011,2000249,175428,4
18012,2030397,175429,1
18013,2208100,175430,0
18014,2253295,175440,4
18015,2476213,175443,4
18016,1082653,175444,0
18017,1730208,175446,0
18018,2287604,175449,4
18019,1195188,175459,0
18020,1106320,175462,1
18021,1413820,175467,4
18022,2179836,175470,0
18023,1380758,175472,4
18024,2180617,175482,4
18025,2463344,175486,4
18026,2174317,175490,0
18027,1523633,175491,4
18028,2048342,175496,4
18029,1676431,175498,0
18030,2524087,175501,4
18031,2272556,175509,4
18032,1330674,175510,4
18033,1523870,175526,0
18034,2696744,175527,4
18035,1874684,175530,4
18036,1603401,175539,4
18037,2349486,175546,4
18038,2162200,175550,4
18039,1895516,175551,4
18040,1266160,175554,0
18041,2411590,175557,4
18042,2626799,175559,4
18043,1625174,175560,4
18044,2261082,175561,4
18045,1481377,175564,0
18046,1311049,175567,0
18047,2287149,175569,0
18048,1721252,175571,4
18049,1100315,175575,4
18050,1421706,175580,4
18051,2756550,175582,4
18052,1285276,175592,4
18053,1564176,175601,4
18054,2567680,175604,4
18055,1717036,175611,0
18056,2211525,175616,4
18057,2132870,175627,4
18058,2784386,175630,4
18059,2266147,175638,5
18060,1417032,175640,4
18061,2830937,175652,0
18062,1948085,175666,4
18063,1416657,175668,4
18064,2835867,175669,4
18065,2180107,175672,0
18066,2643066,175676,0
18067,1910533,175688,4
18068,2240781,175692,0
18069,2082613,175695,4
18070,1338231,175700,4
18071,1339298,175704,4
18072,2573187,175705,0
18073,1188686,175708,4
18074,2504855,175712,4
18075,1709963,175714,0
18076,2396413,175715,0
18077,2014559,175719,4
18078,2148381,175728,4
18079,1370018,175729,4
18080,2741106,175740,4
18081,2567705,175744,4
18082,1107216,175746,4
18083,2271049,175751,0
18084,2621626,175752,4
18085,2535186,175756,0
18086,2118711,175759,4
18087,1333675,175765,4
18088,2327737,175767,0
18089,1194564,175776,4
18090,1772882,175781,4
18091,2527376,175782,1
18092,1340372,175790,4
18093,1185423,175793,4
18094,1424851,175796,4
18095,2725826,175800,4
18096,1668846,175801,4
18097,1127874,175803,4
18098,1238269,175804,4
18099,2049912,175806,4
18100,1136158,175807,4
18101,1445018,175810,1
18102,2510432,175813,0
18103,1641046,175817,1
18104,1624769,175823,4
18105,1033264,175824,4
18106,2565433,175832,0
18107,2682107,175844,1
18108,2642543,175848,0
18109,1621120,175855,4
18110,1862131,175860,1
18111,1033476,175862,4
18112,1219585,175874,0
18113,2157959,175876,4
18114,1593484,175886,4
18115,2242860,175891,0
18116,2600701,175902,4
18117,1381888,175906,4
18118,1922885,175909,0
18119,2245616,175920,4
18120,1551076,175931,4
18121,2558476,175941,4
18122,2467686,175942,0
18123,1513478,175945,4
18124,2385906,175946,0
18125,1445222,175947,4
18126,2069226,175948,0
18127,2356261,175949,4
18128,1024247,175952,4
18129,2078186,175956,4
18130,2244259,175967,0
18131,1849113,175976,4
18132,2755063,175992,0
18133,1197624,175993,4
18134,2761452,175994,4
18135,1612820,173627,0
18136,1088665,173646,4
18137,1043059,173680,4
18138,1332726,173681,1
18139,1092126,173697,4
18140,1157033,173799,4
18141,2492757,173831,4
18142,2238914,173921,0
18143,2773507,173954,1
18144,2366434,173995,0
18145,2660698,174033,4
18146,2797944,174041,4
18147,1820439,174045,4
18148,2327759,174065,0
18149,2775248,174083,4
18150,1949711,174087,4
18151,1085662,174106,4
18152,2224888,174115,4
18153,1817428,174132,0
18154,1363279,174136,0
18155,1305485,174161,0
18156,2536750,174194,4
18157,1592542,174222,0
18158,2421690,174232,0
18159,2566856,174244,4
18160,1925599,174274,4
18161,1517436,174308,0
18162,1745202,174349,0
18163,1235584,174365,0
18164,1229757,174461,4
18165,1818563,174506,4
18166,1574539,174527,0
18167,1561062,174580,4
18168,2260564,174592,4
18169,1130916,174621,1
18170,2506610,174634,4
18171,2391658,174647,0
18172,1111506,174659,4
18173,2427842,174697,4
18174,1520477,174701,4
18175,1405214,174732,0
18176,2060308,174740,4
18177,2152907,174808,4
18178,2271843,174815,0
18179,1320932,174816,4
18180,1852254,174849,4
18181,2276822,174866,4
18182,1890149,174879,4
18183,1613399,174934,0
18184,2583631,174975,4
18185,2622813,174996,4
18186,2618984,174998,4
18187,1515204,175008,0
18188,2211714,175030,4
18189,2430093,175038,4
18190,2014903,175069,4
18191,2383372,175099,4
18192,2107419,175150,1
18193,2313906,175170,0
18194,1230838,175201,4
18195,2056832,175279,4
18196,2198575,175333,4
18197,2629435,175370,4
18198,1330436,175375,4
18199,1846343,175376,4
18200,2756718,175387,4
18201,2284322,175404,4
18202,1301777,175418,0
18203,2305619,175436,4
18204,1468276,175445,4
18205,1969032,175480,0
18206,1966505,175484,4
18207,2207330,175507,0
18208,2700913,175537,4
18209,1997831,175579,0
18210,1216575,175606,1
18211,2727814,175622,4
18212,1454470,175686,5
18213,2280943,175696,0
18214,2480388,175705,4
18215,1171203,175725,4
18216,1257693,175738,4
18217,1964180,175747,4
18218,1982851,175783,0
18219,2206335,175789,4
18220,2246518,175791,0
18221,2444640,175792,4
18222,1424376,175828,4
18223,1740344,175829,4
18224,2604047,175831,4
18225,2512472,175854,0
18226,1080911,175858,4
18227,1953700,175895,1
18228,2143008,175919,4
18229,2028140,175938,0
18230,2758940,175996,4
18231,1171114,175999,4
18232,1973025,176009,4
18233,1092301,176010,4
18234,2023875,176014,1
18235,2594116,176033,0
18236,2584568,176040,4
18237,1205481,176063,4
18238,1152699,176064,4
18239,2178312,176080,4
18240,1306645,176089,1
18241,1436078,176096,0
18242,2558006,176117,0
18243,1446377,176120,4
18244,1455525,176121,4
18245,2796810,176131,4
18246,1570168,176133,4
18247,1410821,176135,4
18248,2792132,176137,0
18249,1159081,176146,4
18250,2727356,176150,4
18251,2085565,176154,4
18252,1442272,176156,4
18253,1436497,176160,4
18254,2741838,176162,0
18255,2082609,176164,4
18256,2058910,176167,4
18257,1260647,176172,4
18258,2090632,176181,4
18259,1002435,176184,0
18260,1431007,176186,0
18261,1440735,176187,4
18262,1377516,176190,1
18263,1465255,176194,4
18264,1693414,176196,0
18265,1876929,176200,4
18266,2673070,176203,4
18267,2707139,176212,4
18268,1718961,176215,1
18269,1251259,176230,4
18270,2411726,176235,4
18271,1760973,176236,4
18272,2416561,176250,1
18273,1302790,176256,4
18274,2126377,176258,0
18275,1840449,176269,4
18276,2643119,176274,1
18277,1634933,176276,4
18278,2315775,176278,4
18279,1901996,176296,4
18280,1840111,176298,4
18281,2439250,176303,0
18282,2248455,176306,4
18283,2491162,176307,4
18284,2631253,176310,4
18285,1117421,176312,4
18286,2618017,176315,4
18287,2199174,176317,4
18288,1585219,176321,4
18289,1952006,176327,4
18290,1436507,176328,0
18291,1574014,176332,4
18292,1469072,176334,4
18293,1328553,176345,5
18294,2075663,176355,4
18295,2045608,176367,1
18296,2535610,176392,4
18297,2130454,176396,4
18298,1839091,176399,4
18299,2588515,176405,4
18300,1936010,176406,4
18301,1318460,176409,0
18302,2697262,176410,4
18303,1339478,176411,4
18304,1439137,176413,4
18305,1853029,176425,4
18306,2394225,176426,5
18307,2345596,176427,4
18308,1669148,176438,4
18309,1358754,176443,4
18310,1284670,176444,4
18311,1686172,176457,0
18312,2727280,176462,4
18313,1606517,176469,4
18314,1796885,176496,4
18315,1719677,176502,4
18316,1782565,176503,4
18317,1561725,176505,0
18318,2562434,176506,4
18319,1085031,176507,4
18320,2486114,176516,0
18321,2601887,176518,4
18322,1405608,176520,4
18323,1770575,176527,4
18324,2207081,176531,4
18325,2575953,176534,4
18326,1016953,176540,4
18327,1183702,176545,4
18328,1624838,176547,4
18329,1437925,176550,4
18330,2687312,176551,4
18331,1584775,176552,4
18332,2517200,176559,4
18333,2584613,176563,4
18334,2671323,176567,0
18335,2827430,176576,4
18336,1908035,176581,4
18337,2526516,176585,4
18338,2527101,176587,0
18339,1981171,176588,4
18340,1744180,176590,4
18341,2639804,176591,1
18342,2657586,176594,1
18343,2253046,176608,4
18344,1600844,176616,1
18345,2794150,176617,4
18346,2004873,176618,0
18347,2745322,176624,0
18348,2198752,176626,4
18349,2627653,176632,1
18350,1681680,176633,4
18351,1252107,176640,4
18352,1789041,176648,4
18353,2253558,176657,4
18354,1634937,176660,4
18355,1864708,176663,4
18356,1514576,176664,4
18357,1726421,176673,4
18358,2697917,176676,0
18359,2062021,176678,4
18360,2315783,176691,4
18361,1008615,176693,4
18362,1644562,176704,4
18363,2404744,176708,4
18364,1974918,176718,0
18365,1113580,176740,1
18366,1937830,176743,4
18367,2010480,176747,4
18368,2745319,176757,4
18369,2824596,176765,4
18370,2083119,176766,4
18371,1487585,176767,4
18372,2491155,176768,0
18373,1254708,176769,4
18374,2623116,176779,4
18375,2028158,176780,0
18376,1993908,176794,4
18377,1729774,176795,4
18378,1131133,176798,4
18379,2642975,176806,1
18380,1547607,176810,4
18381,1391933,176816,4
18382,2032123,176822,0
18383,2688117,176829,0
18384,1187269,176838,4
18385,2462889,176844,4
18386,1205683,176852,4
18387,2014535,176858,0
18388,2240962,176859,1
18389,1406521,176862,1
18390,1207055,176863,4
18391,2056124,176870,4
18392,1186612,176872,4
18393,2824883,176873,4
18394,2814057,176876,1
18395,1439031,176879,5
18396,2018379,176881,0
18397,1158069,176885,4
18398,2083444,176886,0
18399,1590468,176887,4
18400,1106853,176895,1
18401,1112726,176896,0
18402,1799571,176902,4
18403,2085747,176906,4
18404,2617662,176907,4
18405,1385055,176911,4
18406,2131159,176915,4
18407,1390029,176918,4
18408,1136335,176919,4
18409,2474858,176924,4
18410,1211401,176930,4
18411,1194411,176939,4
18412,1184850,176941,4
18413,1693843,176947,4
18414,1771090,176948,4
18415,1157161,176949,4
18416,2561024,176952,4
18417,2045673,176961,1
18418,1363448,176962,1
18419,1305679,176969,4
18420,2837653,176975,4
18421,2327413,176976,4
18422,2177625,176977,4
18423,2253979,176978,4
18424,1926788,176980,4
18425,2086947,176984,5
18426,2295252,176985,4
18427,2165766,176992,4
18428,2485796,176996,4
18429,1772903,177000,4
18430,2566707,177001,4
18431,1380979,177006,4
18432,1568583,177014,1
18433,2137937,177019,0
18434,1836028,177025,4
18435,1810893,177038,4
18436,2273110,177042,4
18437,1050541,177044,1
18438,1302637,177046,4
18439,1623037,177052,0
18440,1747975,177056,4
18441,1540312,177058,4
18442,1417355,177061,0
18443,1285284,177074,0
18444,1176670,177075,1
18445,2570576,177081,4
18446,2341454,177096,4
18447,1010934,177097,0
18448,2023804,177098,4
18449,1110068,177103,4
18450,1471159,177124,4
18451,1877671,177127,4
18452,1648383,177128,4
18453,1538808,177138,4
18454,1239746,177140,4
18455,1747822,177151,0
18456,2745326,177166,0
18457,1417888,177171,4
18458,2748780,177172,0
18459,1059210,177174,0
18460,1081927,177175,4
18461,2716536,177176,4
18462,2260647,177177,4
18463,1153926,177181,4
18464,1391174,177183,4
18465,2414610,177184,1
18466,2525800,177188,4
18467,1890060,177194,4
18468,1334239,177197,4
18469,2657925,177202,0
18470,2561093,177219,0
18471,1320646,177221,4
18472,2139026,177222,4
18473,1449533,177231,4
18474,1896361,177239,5
18475,2409407,177246,4
18476,1345063,177247,4
18477,1137139,177248,4
18478,1748379,177255,4
18479,2015044,177261,4
18480,2552364,177272,4
18481,1310404,177281,0
18482,2511333,177299,4
18483,2575053,177302,0
18484,2166781,177305,4
18485,1839383,177311,0
18486,1429851,177315,0
18487,1065147,177316,4
18488,1523847,177320,0
18489,2761534,177321,4
18490,1388042,177329,0
18491,2536066,177333,4
18492,1564600,177335,4
18493,1890363,177347,4
18494,2235467,177348,4
18495,2671287,177351,4
18496,2368776,177358,0
18497,1056488,177364,4
18498,2050446,177366,4
18499,1267028,177368,0
18500,2049611,177379,4
18501,2623299,177380,4
18502,2511807,177381,4
18503,1613369,177383,0
18504,1466210,177389,4
18505,1653107,177390,4
18506,1204779,177392,0
18507,2424352,177398,4
18508,1566517,177410,1
18509,2206366,177411,1
18510,2027029,177431,4
18511,1468375,177440,1
18512,1466306,177444,0
18513,2800591,177455,5
18514,2785028,177457,4
18515,2366003,177458,1
18516,2208613,177462,4
18517,1472680,177463,1
18518,1175880,177466,4
18519,2617188,177467,1
18520,1840872,177469,4
18521,1516190,177470,0
18522,2198980,177472,4
18523,1486636,177475,4
18524,2148587,177476,4
18525,2199454,177481,4
18526,1864267,177482,4
18527,2506155,177483,4
18528,1852470,177488,4
18529,1136112,177493,4
18530,1537976,177501,1
18531,2537297,177502,0
18532,1951720,177519,0
18533,2558835,177520,4
18534,2496571,177539,4
18535,2083376,177543,4
18536,1194424,177555,1
18537,1235587,177556,4
18538,1226438,177563,4
18539,2635211,177572,4
18540,1975546,177582,4
18541,2100432,177590,4
18542,2554148,177598,0
18543,2703450,177599,4
18544,1190761,177600,4
18545,2643217,177602,4
18546,1438737,177603,4
18547,2524956,177613,4
18548,2704909,177619,1
18549,1037887,177622,4
18550,1460104,177636,4
18551,1799009,177670,4
18552,2817076,177671,4
18553,1160471,177682,4
18554,1157225,177691,4
18555,1914933,177698,4
18556,1480517,177703,4
18557,1106703,177704,0
18558,1993450,177706,4
18559,2094636,177709,0
18560,2608548,177712,0
18561,1623536,177718,4
18562,2643943,177723,1
18563,2632211,177736,4
18564,2371267,177737,0
18565,1550504,177742,4
18566,2332389,177743,0
18567,1564837,177747,4
18568,1764844,177748,0
18569,1223601,177759,4
18570,1452873,177761,4
18571,1084163,177765,0
18572,1059233,177786,4
18573,1603044,177787,4
18574,1897873,177788,4
18575,1027987,177807,4
18576,1645351,177808,4
18577,1183741,177810,4
18578,1008915,177817,0
18579,2321227,177826,4
18580,2080240,177830,4
18581,2552419,177842,1
18582,2304897,177844,4
18583,1463575,177847,1
18584,2181166,177852,4
18585,1497214,177855,4
18586,1567893,177857,4
18587,2668633,177859,4
18588,2385630,177874,0
18589,1618429,177880,0
18590,1194081,177882,4
18591,2237868,177885,4
18592,1304987,177889,0
18593,1820112,177895,4
18594,1496776,177905,4
18595,1585682,177907,0
18596,1663929,177910,4
18597,2010963,177922,4
18598,1262143,177923,4
18599,1837041,177930,0
18600,1593203,177935,1
18601,2230239,177936,4
18602,1618050,177937,4
18603,2282858,177938,4
18604,1665217,177943,4
18605,2538802,177948,4
18606,1415567,177955,4
18607,1740682,177964,0
18608,1760489,177966,0
18609,1678807,177967,0
18610,1394860,177972,0
18611,2613775,177980,4
18612,2438394,177984,4
18613,1100292,177985,4
18614,1204790,177986,0
18615,1285936,177988,4
18616,2354788,177990,4
18617,2476246,177997,4
18618,2710392,177998,4
18619,1725738,177999,0
18620,1635861,178006,0
18621,2101120,178014,4
18622,1817947,178017,1
18623,2638411,178019,4
18624,2760659,178020,1
18625,1814899,178021,0
18626,2342562,178032,4
18627,1418095,178034,4
18628,1332664,178038,0
18629,2054643,178042,4
18630,2608565,178043,1
18631,1261846,178047,4
18632,1042115,178051,4
18633,2256117,178053,4
18634,1493423,178061,4
18635,1381907,178066,0
18636,2638662,178068,4
18637,2523583,178069,4
18638,1600602,178090,0
18639,1052652,178102,4
18640,1513803,178104,0
18641,1905633,178111,0
18642,1663740,178113,0
18643,1773102,178114,4
18644,1105871,178116,4
18645,1277503,178119,4
18646,1817760,178120,4
18647,2426084,178124,4
18648,1969098,178136,4
18649,1974554,178139,4
18650,2395067,178141,4
18651,2660509,178143,4
18652,1960086,178147,4
18653,2533301,178159,4
18654,2065677,178165,4
18655,2368553,178166,5
18656,1373736,178180,4
18657,1475304,178187,0
18658,2436997,178189,0
18659,1760700,178192,4
18660,2087568,178199,4
18661,2239485,178204,0
18662,2598437,178216,4
18663,1950727,178219,4
18664,2291944,178227,4
18665,2588894,178228,4
18666,2516899,178229,4
18667,1717839,178236,4
18668,2575181,178237,4
18669,1914983,178238,4
18670,2362858,178244,4
18671,1234832,178249,4
18672,2045769,178263,1
18673,2360578,178264,0
18674,2662271,178274,0
18675,1937988,178279,4
18676,1894765,178280,4
18677,1724745,178287,4
18678,1258496,178289,0
18679,2235105,178293,4
18680,2076626,178296,4
18681,2697841,178297,4
18682,2698050,178298,0
18683,1938016,178305,4
18684,2060343,178308,4
18685,2536229,178311,4
18686,2523568,178314,4
18687,2807633,178318,4
18688,1387325,178319,4
18689,1960441,178320,4
18690,2522733,178322,5
18691,1376899,178325,4
18692,1135337,178333,4
18693,1109845,178337,0
18694,1569143,178350,0
18695,1845101,178351,0
18696,1772196,178355,4
18697,2287993,178365,0
18698,2843423,178368,4
18699,1975002,178370,4
18700,1666618,178371,4
18701,1571060,178373,4
18702,2658981,176023,4
18703,2379500,176030,0
18704,1493319,176044,4
18705,1536801,176049,4
18706,1933846,176062,4
18707,1255903,176069,1
18708,2516648,176078,0
18709,1191923,176094,0
18710,1728665,176109,0
18711,1277370,176116,4
18712,1385267,176127,4
18713,2567672,176149,4
18714,2525663,176190,0
18715,2440382,176204,4
18716,1391631,176272,1
18717,1524066,176318,1
18718,1308232,176339,4
18719,1921477,176369,4
18720,1486539,176379,1
18721,2235506,176397,4
18722,2499416,176420,4
18723,1793624,176448,4
18724,1772187,176530,4
18725,2486103,176560,4
18726,2333629,176613,1
18727,2527997,176622,4
18728,2194514,176642,0
18729,2074104,176655,4
18730,2399217,176670,4
18731,2608832,176711,4
18732,2589090,176757,4
18733,2592868,176801,0
18734,1135173,176802,4
18735,1311627,176804,4
18736,1800839,176818,4
18737,1096449,176846,4
18738,2148364,176851,4
18739,1691068,176868,4
18740,1623613,176891,4
18741,2712617,176931,4
18742,2564514,176946,0
18743,2768184,176954,0
18744,1817344,176990,0
18745,1384467,176998,4
18746,1564317,177071,4
18747,1152327,177100,4
18748,2562865,177111,4
18749,1383275,177144,4
18750,2496457,177150,4
18751,1920420,177168,4
18752,1765730,177170,0
18753,1376793,177193,0
18754,2408124,177204,4
18755,2482788,177208,4
18756,2206845,177209,4
18757,1869586,177220,4
18758,2353554,177252,0
18759,2821498,177267,0
18760,1817562,177365,0
18761,1480996,177370,4
18762,2791294,177407,0
18763,1940432,177421,0
18764,1235531,177459,4
18765,1267115,177490,0
18766,1093387,177512,0
18767,1664736,177516,4
18768,2001403,177518,1
18769,2100841,177534,4
18770,1266881,177541,4
18771,2709254,177548,4
18772,1319760,177604,4
18773,1896117,177631,4
18774,1243180,177638,4
18775,1444523,177697,4
18776,1086408,177730,4
18777,1820168,177744,4
18778,1744345,177756,4
18779,1335709,177777,4
18780,1112459,177821,1
18781,1388240,177853,0
18782,2045516,177866,4
18783,2130485,177872,4
18784,1316634,177887,4
18785,1875373,177915,5
18786,2478476,177976,4
18787,2702881,177983,5
18788,1604219,177987,0
18789,2558022,178052,0
18790,2703544,178082,4
18791,1619566,178105,4
18792,1012343,178118,4
18793,2388711,178148,4
18794,1570239,178161,4
18795,1451175,178188,4
18796,2741993,178332,0
18797,1565988,178339,4
18798,2817368,178360,4
18799,2110644,178377,4
18800,2137131,178379,4
18801,2712453,178381,0
18802,2370121,178397,4
18803,2244260,178400,4
18804,2245470,178406,4
18805,1386937,178409,4
18806,2253707,178411,0
18807,1308085,178412,4
18808,1824810,178419,4
18809,2416200,178425,0
18810,1570211,178427,4
18811,2261047,178437,4
18812,2842280,178447,4
18813,1645536,178449,0
18814,1082604,178451,4
18815,1150556,178455,4
18816,1364306,178457,4
18817,2370096,178461,4
18818,1870552,178462,0
18819,1743085,178466,4
18820,2311107,178470,0
18821,2166507,178478,4
18822,1152830,178480,4
18823,2784154,178486,4
18824,1906113,178489,4
18825,1071245,178503,4
18826,1165439,178516,4
18827,2610612,178518,4
18828,2485646,178521,4
18829,1075818,178524,4
18830,2230338,178538,1
18831,1719459,178546,1
18832,1078699,178549,4
18833,2715879,178554,0
18834,2344717,178556,4
18835,2496721,178558,0
18836,1800883,178559,4
18837,1059909,178560,0
18838,2332353,178569,5
18839,1133404,178572,4
18840,1185237,178578,4
18841,2240557,178584,0
18842,1928102,178587,0
18843,2561530,178591,4
18844,1872044,178598,4
18845,1950855,178599,4
18846,2487460,178604,4
